[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=8191
YRANGE=0
NAME=C:\Dokumente, und, Einstellungen\Praktikum\Desktop\ELyas\right_Na_1.csv
1682, 0, 104
1683, 0, 98
1684, 0, 107
1685, 0, 88
1686, 0, 98
1687, 0, 108
1688, 0, 89
1689, 0, 95
1690, 0, 114
1691, 0, 87
1692, 0, 107
1693, 0, 111
1694, 0, 98
1695, 0, 93
1696, 0, 95
1697, 0, 93
1698, 0, 113
1699, 0, 99
1700, 0, 92
1701, 0, 102
1702, 0, 110
1703, 0, 112
1704, 0, 103
1705, 0, 88
1706, 0, 127
1707, 0, 100
1708, 0, 81
1709, 0, 99
1710, 0, 99
1711, 0, 97
1712, 0, 98
1713, 0, 105
1714, 0, 86
1715, 0, 91
1716, 0, 100
1717, 0, 109
1718, 0, 87
1719, 0, 73
1720, 0, 95
1721, 0, 86
1722, 0, 120
1723, 0, 106
1724, 0, 104
1725, 0, 104
1726, 0, 100
1727, 0, 97
1728, 0, 88
1729, 0, 92
1730, 0, 80
1731, 0, 86
1732, 0, 86
1733, 0, 107
1734, 0, 81
1735, 0, 104
1736, 0, 105
1737, 0, 79
1738, 0, 120
1739, 0, 113
1740, 0, 106
1741, 0, 107
1742, 0, 99
1743, 0, 96
1744, 0, 97
1745, 0, 84
1746, 0, 91
1747, 0, 80
1748, 0, 91
1749, 0, 71
1750, 0, 92
1751, 0, 95
1752, 0, 89
1753, 0, 96
1754, 0, 85
1755, 0, 116
1756, 0, 86
1757, 0, 89
1758, 0, 91
1759, 0, 108
1760, 0, 111
1761, 0, 104
1762, 0, 112
1763, 0, 95
1764, 0, 85
1765, 0, 86
1766, 0, 99
1767, 0, 86
1768, 0, 95
1769, 0, 88
1770, 0, 77
1771, 0, 97
1772, 0, 88
1773, 0, 89
1774, 0, 83
1775, 0, 90
1776, 0, 93
1777, 0, 88
1778, 0, 117
1779, 0, 90
1780, 0, 96
1781, 0, 84
1782, 0, 104
1783, 0, 93
1784, 0, 80
1785, 0, 92
1786, 0, 79
1787, 0, 91
1788, 0, 95
1789, 0, 74
1790, 0, 103
1791, 0, 108
1792, 0, 91
1793, 0, 111
1794, 0, 97
1795, 0, 91
1796, 0, 107
1797, 0, 78
1798, 0, 106
1799, 0, 105
1800, 0, 76
1801, 0, 96
1802, 0, 82
1803, 0, 113
1804, 0, 108
1805, 0, 93
1806, 0, 92
1807, 0, 86
1808, 0, 92
1809, 0, 88
1810, 0, 93
1811, 0, 90
1812, 0, 95
1813, 0, 91
1814, 0, 81
1815, 0, 99
1816, 0, 103
1817, 0, 85
1818, 0, 95
1819, 0, 79
1820, 0, 96
1821, 0, 92
1822, 0, 86
1823, 0, 82
1824, 0, 91
1825, 0, 89
1826, 0, 84
1827, 0, 111
1828, 0, 98
1829, 0, 90
1830, 0, 97
1831, 0, 99
1832, 0, 114
1833, 0, 115
1834, 0, 89
1835, 0, 108
1836, 0, 97
1837, 0, 76
1838, 0, 93
1839, 0, 92
1840, 0, 85
1841, 0, 94
1842, 0, 90
1843, 0, 99
1844, 0, 96
1845, 0, 95
1846, 0, 92
1847, 0, 81
1848, 0, 97
1849, 0, 92
1850, 0, 106
1851, 0, 94
1852, 0, 106
1853, 0, 97
1854, 0, 103
1855, 0, 100
1856, 0, 109
1857, 0, 92
1858, 0, 89
1859, 0, 95
1860, 0, 81
1861, 0, 88
1862, 0, 92
1863, 0, 90
1864, 0, 84
1865, 0, 104
1866, 0, 100
1867, 0, 92
1868, 0, 104
1869, 0, 87
1870, 0, 101
1871, 0, 97
1872, 0, 99
1873, 0, 72
1874, 0, 84
1875, 0, 97
1876, 0, 87
1877, 0, 86
1878, 0, 84
1879, 0, 102
1880, 0, 118
1881, 0, 88
1882, 0, 89
1883, 0, 97
1884, 0, 92
1885, 0, 80
1886, 0, 83
1887, 0, 105
1888, 0, 89
1889, 0, 113
1890, 0, 83
1891, 0, 104
1892, 0, 96
1893, 0, 112
1894, 0, 83
1895, 0, 100
1896, 0, 90
1897, 0, 82
1898, 0, 107
1899, 0, 95
1900, 0, 102
1901, 0, 111
1902, 0, 101
1903, 0, 102
1904, 0, 97
1905, 0, 79
1906, 0, 99
1907, 0, 97
1908, 0, 84
1909, 0, 98
1910, 0, 107
1911, 0, 99
1912, 0, 103
1913, 0, 102
1914, 0, 97
1915, 0, 93
1916, 0, 103
1917, 0, 96
1918, 0, 89
1919, 0, 124
1920, 0, 99
1921, 0, 113
1922, 0, 97
1923, 0, 92
1924, 0, 97
1925, 0, 96
1926, 0, 82
1927, 0, 105
1928, 0, 99
1929, 0, 107
1930, 0, 93
1931, 0, 110
1932, 0, 112
1933, 0, 93
1934, 0, 97
1935, 0, 106
1936, 0, 99
1937, 0, 125
1938, 0, 85
1939, 0, 126
1940, 0, 111
1941, 0, 130
1942, 0, 101
1943, 0, 110
1944, 0, 100
1945, 0, 101
1946, 0, 113
1947, 0, 112
1948, 0, 115
1949, 0, 115
1950, 0, 130
1951, 0, 119
1952, 0, 90
1953, 0, 110
1954, 0, 92
1955, 0, 113
1956, 0, 121
1957, 0, 111
1958, 0, 107
1959, 0, 119
1960, 0, 91
1961, 0, 98
1962, 0, 110
1963, 0, 87
1964, 0, 98
1965, 0, 130
1966, 0, 98
1967, 0, 107
1968, 0, 112
1969, 0, 92
1970, 0, 112
1971, 0, 114
1972, 0, 113
1973, 0, 111
1974, 0, 97
1975, 0, 112
1976, 0, 111
1977, 0, 104
1978, 0, 106
1979, 0, 119
1980, 0, 90
1981, 0, 107
1982, 0, 131
1983, 0, 125
1984, 0, 94
1985, 0, 107
1986, 0, 108
1987, 0, 97
1988, 0, 147
1989, 0, 135
1990, 0, 110
1991, 0, 118
1992, 0, 128
1993, 0, 120
1994, 0, 147
1995, 0, 110
1996, 0, 142
1997, 0, 136
1998, 0, 124
1999, 0, 130
2000, 0, 124
2001, 0, 120
2002, 0, 135
2003, 0, 96
2004, 0, 109
2005, 0, 120
2006, 0, 125
2007, 0, 112
2008, 0, 119
2009, 0, 135
2010, 0, 124
2011, 0, 128
2012, 0, 121
2013, 0, 122
2014, 0, 138
2015, 0, 137
2016, 0, 116
2017, 0, 115
2018, 0, 115
2019, 0, 135
2020, 0, 106
2021, 0, 124
2022, 0, 115
2023, 0, 132
2024, 0, 131
2025, 0, 109
2026, 0, 138
2027, 0, 104
2028, 0, 138
2029, 0, 124
2030, 0, 131
2031, 0, 137
2032, 0, 106
2033, 0, 136
2034, 0, 128
2035, 0, 136
2036, 0, 121
2037, 0, 140
2038, 0, 124
2039, 0, 155
2040, 0, 126
2041, 0, 113
2042, 0, 143
2043, 0, 120
2044, 0, 133
2045, 0, 118
2046, 0, 138
2047, 0, 127
2048, 0, 146
2049, 0, 104
2050, 0, 131
2051, 0, 122
2052, 0, 126
2053, 0, 126
2054, 0, 121
2055, 0, 126
2056, 0, 108
2057, 0, 103
2058, 0, 121
2059, 0, 130
2060, 0, 128
2061, 0, 120
2062, 0, 114
2063, 0, 116
2064, 0, 126
2065, 0, 117
2066, 0, 116
2067, 0, 122
2068, 0, 129
2069, 0, 125
2070, 0, 129
2071, 0, 137
2072, 0, 109
2073, 0, 119
2074, 0, 136
2075, 0, 123
2076, 0, 97
2077, 0, 120
2078, 0, 99
2079, 0, 136
2080, 0, 119
2081, 0, 136
2082, 0, 111
2083, 0, 131
2084, 0, 106
2085, 0, 105
2086, 0, 116
2087, 0, 113
2088, 0, 133
2089, 0, 103
2090, 0, 122
2091, 0, 129
2092, 0, 122
2093, 0, 94
2094, 0, 138
2095, 0, 127
2096, 0, 113
2097, 0, 116
2098, 0, 132
2099, 0, 113
2100, 0, 119
2101, 0, 116
2102, 0, 90
2103, 0, 129
2104, 0, 100
2105, 0, 132
2106, 0, 128
2107, 0, 117
2108, 0, 138
2109, 0, 137
2110, 0, 108
2111, 0, 113
2112, 0, 101
2113, 0, 114
2114, 0, 108
2115, 0, 90
2116, 0, 116
2117, 0, 110
2118, 0, 115
2119, 0, 112
2120, 0, 103
2121, 0, 110
2122, 0, 105
2123, 0, 121
2124, 0, 103
2125, 0, 97
2126, 0, 97
2127, 0, 121
2128, 0, 96
2129, 0, 106
2130, 0, 110
2131, 0, 121
2132, 0, 78
2133, 0, 111
2134, 0, 99
2135, 0, 121
2136, 0, 130
2137, 0, 113
2138, 0, 94
2139, 0, 106
2140, 0, 112
2141, 0, 105
2142, 0, 98
2143, 0, 93
2144, 0, 113
2145, 0, 109
2146, 0, 103
2147, 0, 113
2148, 0, 117
2149, 0, 105
2150, 0, 124
2151, 0, 106
2152, 0, 108
2153, 0, 100
2154, 0, 102
2155, 0, 123
2156, 0, 97
2157, 0, 113
2158, 0, 115
2159, 0, 105
2160, 0, 102
2161, 0, 97
2162, 0, 116
2163, 0, 91
2164, 0, 100
2165, 0, 99
2166, 0, 116
2167, 0, 85
2168, 0, 101
2169, 0, 95
2170, 0, 100
2171, 0, 106
2172, 0, 103
2173, 0, 102
2174, 0, 124
2175, 0, 123
2176, 0, 107
2177, 0, 101
2178, 0, 107
2179, 0, 113
2180, 0, 96
2181, 0, 107
2182, 0, 101
2183, 0, 103
2184, 0, 102
2185, 0, 117
2186, 0, 76
2187, 0, 109
2188, 0, 96
2189, 0, 104
2190, 0, 102
2191, 0, 98
2192, 0, 108
2193, 0, 93
2194, 0, 86
2195, 0, 102
2196, 0, 90
2197, 0, 117
2198, 0, 91
2199, 0, 107
2200, 0, 100
2201, 0, 89
2202, 0, 99
2203, 0, 97
2204, 0, 112
2205, 0, 86
2206, 0, 99
2207, 0, 93
2208, 0, 110
2209, 0, 79
2210, 0, 106
2211, 0, 111
2212, 0, 97
2213, 0, 104
2214, 0, 97
2215, 0, 106
2216, 0, 86
2217, 0, 111
2218, 0, 88
2219, 0, 95
2220, 0, 96
2221, 0, 106
2222, 0, 77
2223, 0, 100
2224, 0, 99
2225, 0, 83
2226, 0, 98
2227, 0, 115
2228, 0, 105
2229, 0, 109
2230, 0, 106
2231, 0, 92
2232, 0, 100
2233, 0, 87
2234, 0, 86
2235, 0, 103
2236, 0, 108
2237, 0, 99
2238, 0, 86
2239, 0, 107
2240, 0, 82
2241, 0, 96
2242, 0, 121
2243, 0, 102
2244, 0, 102
2245, 0, 109
2246, 0, 99
2247, 0, 102
2248, 0, 94
2249, 0, 96
2250, 0, 90
2251, 0, 102
2252, 0, 85
2253, 0, 88
2254, 0, 91
2255, 0, 101
2256, 0, 87
2257, 0, 67
2258, 0, 83
2259, 0, 89
2260, 0, 76
2261, 0, 88
2262, 0, 91
2263, 0, 74
2264, 0, 91
2265, 0, 104
2266, 0, 95
2267, 0, 102
2268, 0, 101
2269, 0, 110
2270, 0, 72
2271, 0, 85
2272, 0, 98
2273, 0, 82
2274, 0, 102
2275, 0, 94
2276, 0, 105
2277, 0, 100
2278, 0, 95
2279, 0, 108
2280, 0, 95
2281, 0, 92
2282, 0, 96
2283, 0, 91
2284, 0, 93
2285, 0, 84
2286, 0, 90
2287, 0, 102
2288, 0, 111
2289, 0, 101
2290, 0, 88
2291, 0, 84
2292, 0, 103
2293, 0, 101
2294, 0, 94
2295, 0, 105
2296, 0, 92
2297, 0, 105
2298, 0, 88
2299, 0, 87
2300, 0, 95
2301, 0, 91
2302, 0, 76
2303, 0, 118
2304, 0, 77
2305, 0, 91
2306, 0, 100
2307, 0, 73
2308, 0, 92
2309, 0, 86
2310, 0, 87
2311, 0, 97
2312, 0, 94
2313, 0, 95
2314, 0, 97
2315, 0, 92
2316, 0, 85
2317, 0, 99
2318, 0, 109
2319, 0, 98
2320, 0, 97
2321, 0, 81
2322, 0, 95
2323, 0, 97
2324, 0, 94
2325, 0, 102
2326, 0, 89
2327, 0, 90
2328, 0, 89
2329, 0, 87
2330, 0, 95
2331, 0, 91
2332, 0, 95
2333, 0, 88
2334, 0, 98
2335, 0, 85
2336, 0, 95
2337, 0, 86
2338, 0, 93
2339, 0, 90
2340, 0, 97
2341, 0, 82
2342, 0, 82
2343, 0, 91
2344, 0, 93
2345, 0, 73
2346, 0, 85
2347, 0, 91
2348, 0, 75
2349, 0, 86
2350, 0, 98
2351, 0, 105
2352, 0, 82
2353, 0, 100
2354, 0, 59
2355, 0, 86
2356, 0, 75
2357, 0, 103
2358, 0, 83
2359, 0, 83
2360, 0, 91
2361, 0, 103
2362, 0, 81
2363, 0, 75
2364, 0, 92
2365, 0, 74
2366, 0, 77
2367, 0, 81
2368, 0, 87
2369, 0, 87
2370, 0, 71
2371, 0, 97
2372, 0, 77
2373, 0, 88
2374, 0, 92
2375, 0, 95
2376, 0, 89
2377, 0, 81
2378, 0, 80
2379, 0, 104
2380, 0, 87
2381, 0, 76
2382, 0, 95
2383, 0, 95
2384, 0, 90
2385, 0, 97
2386, 0, 91
2387, 0, 83
2388, 0, 101
2389, 0, 82
2390, 0, 96
2391, 0, 68
2392, 0, 70
2393, 0, 88
2394, 0, 77
2395, 0, 74
2396, 0, 100
2397, 0, 74
2398, 0, 82
2399, 0, 109
2400, 0, 82
2401, 0, 90
2402, 0, 102
2403, 0, 85
2404, 0, 80
2405, 0, 83
2406, 0, 92
2407, 0, 90
2408, 0, 98
2409, 0, 86
2410, 0, 95
2411, 0, 71
2412, 0, 75
2413, 0, 59
2414, 0, 76
2415, 0, 87
2416, 0, 80
2417, 0, 107
2418, 0, 86
2419, 0, 89
2420, 0, 72
2421, 0, 79
2422, 0, 96
2423, 0, 93
2424, 0, 76
2425, 0, 82
2426, 0, 80
2427, 0, 87
2428, 0, 87
2429, 0, 84
2430, 0, 101
2431, 0, 93
2432, 0, 85
2433, 0, 88
2434, 0, 98
2435, 0, 76
2436, 0, 80
2437, 0, 93
2438, 0, 85
2439, 0, 92
2440, 0, 93
2441, 0, 86
2442, 0, 96
2443, 0, 92
2444, 0, 90
2445, 0, 81
2446, 0, 83
2447, 0, 84
2448, 0, 76
2449, 0, 90
2450, 0, 86
2451, 0, 82
2452, 0, 92
2453, 0, 102
2454, 0, 93
2455, 0, 97
2456, 0, 90
2457, 0, 95
2458, 0, 96
2459, 0, 93
2460, 0, 92
2461, 0, 88
2462, 0, 82
2463, 0, 108
2464, 0, 89
2465, 0, 98
2466, 0, 73
2467, 0, 70
2468, 0, 87
2469, 0, 71
2470, 0, 81
2471, 0, 88
2472, 0, 78
2473, 0, 91
2474, 0, 80
2475, 0, 72
2476, 0, 79
2477, 0, 74
2478, 0, 86
2479, 0, 81
2480, 0, 88
2481, 0, 105
2482, 0, 85
2483, 0, 79
2484, 0, 84
2485, 0, 82
2486, 0, 80
2487, 0, 91
2488, 0, 96
2489, 0, 90
2490, 0, 84
2491, 0, 97
2492, 0, 71
2493, 0, 91
2494, 0, 79
2495, 0, 78
2496, 0, 99
2497, 0, 95
2498, 0, 94
2499, 0, 106
2500, 0, 100
2501, 0, 82
2502, 0, 74
2503, 0, 86
2504, 0, 79
2505, 0, 88
2506, 0, 99
2507, 0, 93
2508, 0, 83
2509, 0, 76
2510, 0, 97
2511, 0, 96
2512, 0, 78
2513, 0, 88
2514, 0, 98
2515, 0, 80
2516, 0, 92
2517, 0, 90
2518, 0, 91
2519, 0, 84
2520, 0, 91
2521, 0, 96
2522, 0, 90
2523, 0, 87
2524, 0, 90
2525, 0, 92
2526, 0, 73
2527, 0, 76
2528, 0, 73
2529, 0, 90
2530, 0, 89
2531, 0, 90
2532, 0, 92
2533, 0, 96
2534, 0, 87
2535, 0, 87
2536, 0, 81
2537, 0, 85
2538, 0, 97
2539, 0, 98
2540, 0, 82
2541, 0, 86
2542, 0, 103
2543, 0, 87
2544, 0, 85
2545, 0, 102
2546, 0, 96
2547, 0, 94
2548, 0, 79
2549, 0, 95
2550, 0, 83
2551, 0, 72
2552, 0, 88
2553, 0, 95
2554, 0, 96
2555, 0, 97
2556, 0, 81
2557, 0, 78
2558, 0, 79
2559, 0, 97
2560, 0, 93
2561, 0, 72
2562, 0, 85
2563, 0, 92
2564, 0, 103
2565, 0, 90
2566, 0, 70
2567, 0, 77
2568, 0, 85
2569, 0, 111
2570, 0, 79
2571, 0, 75
2572, 0, 91
2573, 0, 97
2574, 0, 94
2575, 0, 91
2576, 0, 83
2577, 0, 93
2578, 0, 79
2579, 0, 91
2580, 0, 95
2581, 0, 79
2582, 0, 93
2583, 0, 92
2584, 0, 102
2585, 0, 84
2586, 0, 85
2587, 0, 102
2588, 0, 114
2589, 0, 91
2590, 0, 76
2591, 0, 80
2592, 0, 93
2593, 0, 81
2594, 0, 90
2595, 0, 89
2596, 0, 82
2597, 0, 87
2598, 0, 80
2599, 0, 86
2600, 0, 72
2601, 0, 102
2602, 0, 91
2603, 0, 93
2604, 0, 93
2605, 0, 100
2606, 0, 76
2607, 0, 103
2608, 0, 99
2609, 0, 87
2610, 0, 91
2611, 0, 86
2612, 0, 87
2613, 0, 76
2614, 0, 79
2615, 0, 107
2616, 0, 96
2617, 0, 87
2618, 0, 77
2619, 0, 85
2620, 0, 90
2621, 0, 87
2622, 0, 95
2623, 0, 101
2624, 0, 92
2625, 0, 85
2626, 0, 94
2627, 0, 85
2628, 0, 94
2629, 0, 96
2630, 0, 87
2631, 0, 91
2632, 0, 95
2633, 0, 97
2634, 0, 98
2635, 0, 100
2636, 0, 86
2637, 0, 94
2638, 0, 93
2639, 0, 93
2640, 0, 100
2641, 0, 110
2642, 0, 102
2643, 0, 97
2644, 0, 83
2645, 0, 101
2646, 0, 91
2647, 0, 92
2648, 0, 79
2649, 0, 83
2650, 0, 107
2651, 0, 98
2652, 0, 103
2653, 0, 92
2654, 0, 85
2655, 0, 93
2656, 0, 93
2657, 0, 91
2658, 0, 88
2659, 0, 84
2660, 0, 76
2661, 0, 96
2662, 0, 85
2663, 0, 104
2664, 0, 78
2665, 0, 113
2666, 0, 97
2667, 0, 91
2668, 0, 89
2669, 0, 103
2670, 0, 107
2671, 0, 105
2672, 0, 75
2673, 0, 89
2674, 0, 108
2675, 0, 92
2676, 0, 109
2677, 0, 84
2678, 0, 106
2679, 0, 85
2680, 0, 97
2681, 0, 101
2682, 0, 97
2683, 0, 87
2684, 0, 95
2685, 0, 90
2686, 0, 92
2687, 0, 97
2688, 0, 94
2689, 0, 70
2690, 0, 98
2691, 0, 95
2692, 0, 106
2693, 0, 89
2694, 0, 90
2695, 0, 78
2696, 0, 95
2697, 0, 90
2698, 0, 106
2699, 0, 77
2700, 0, 82
2701, 0, 59
2702, 0, 78
2703, 0, 95
2704, 0, 96
2705, 0, 90
2706, 0, 78
2707, 0, 101
2708, 0, 113
2709, 0, 105
2710, 0, 85
2711, 0, 86
2712, 0, 112
2713, 0, 77
2714, 0, 73
2715, 0, 111
2716, 0, 93
2717, 0, 100
2718, 0, 84
2719, 0, 79
2720, 0, 110
2721, 0, 81
2722, 0, 107
2723, 0, 108
2724, 0, 77
2725, 0, 84
2726, 0, 103
2727, 0, 110
2728, 0, 97
2729, 0, 109
2730, 0, 89
2731, 0, 99
2732, 0, 91
2733, 0, 107
2734, 0, 92
2735, 0, 112
2736, 0, 100
2737, 0, 94
2738, 0, 100
2739, 0, 94
2740, 0, 114
2741, 0, 107
2742, 0, 92
2743, 0, 98
2744, 0, 86
2745, 0, 82
2746, 0, 98
2747, 0, 100
2748, 0, 108
2749, 0, 100
2750, 0, 98
2751, 0, 97
2752, 0, 98
2753, 0, 87
2754, 0, 95
2755, 0, 105
2756, 0, 100
2757, 0, 90
2758, 0, 109
2759, 0, 94
2760, 0, 91
2761, 0, 100
2762, 0, 96
2763, 0, 91
2764, 0, 93
2765, 0, 121
2766, 0, 91
2767, 0, 95
2768, 0, 83
2769, 0, 105
2770, 0, 106
2771, 0, 102
2772, 0, 106
2773, 0, 99
2774, 0, 98
2775, 0, 91
2776, 0, 81
2777, 0, 82
2778, 0, 101
2779, 0, 94
2780, 0, 84
2781, 0, 119
2782, 0, 92
2783, 0, 91
2784, 0, 94
2785, 0, 94
2786, 0, 93
2787, 0, 89
2788, 0, 105
2789, 0, 91
2790, 0, 103
2791, 0, 116
2792, 0, 101
2793, 0, 106
2794, 0, 107
2795, 0, 93
2796, 0, 85
2797, 0, 109
2798, 0, 96
2799, 0, 80
2800, 0, 97
2801, 0, 94
2802, 0, 95
2803, 0, 93
2804, 0, 98
2805, 0, 108
2806, 0, 92
2807, 0, 111
2808, 0, 92
2809, 0, 94
2810, 0, 91
2811, 0, 92
2812, 0, 103
2813, 0, 103
2814, 0, 113
2815, 0, 109
2816, 0, 97
2817, 0, 95
2818, 0, 87
2819, 0, 96
2820, 0, 106
2821, 0, 82
2822, 0, 102
2823, 0, 94
2824, 0, 91
2825, 0, 104
2826, 0, 106
2827, 0, 105
2828, 0, 104
2829, 0, 97
2830, 0, 104
2831, 0, 100
2832, 0, 103
2833, 0, 103
2834, 0, 84
2835, 0, 114
2836, 0, 122
2837, 0, 92
2838, 0, 119
2839, 0, 105
2840, 0, 97
2841, 0, 99
2842, 0, 97
2843, 0, 96
2844, 0, 97
2845, 0, 119
2846, 0, 96
2847, 0, 100
2848, 0, 104
2849, 0, 82
2850, 0, 105
2851, 0, 89
2852, 0, 114
2853, 0, 96
2854, 0, 94
2855, 0, 97
2856, 0, 105
2857, 0, 95
2858, 0, 80
2859, 0, 92
2860, 0, 120
2861, 0, 115
2862, 0, 105
2863, 0, 103
2864, 0, 85
2865, 0, 80
2866, 0, 113
2867, 0, 95
2868, 0, 104
2869, 0, 106
2870, 0, 108
2871, 0, 111
2872, 0, 102
2873, 0, 100
2874, 0, 96
2875, 0, 105
2876, 0, 100
2877, 0, 109
2878, 0, 126
2879, 0, 99
2880, 0, 117
2881, 0, 97
2882, 0, 99
2883, 0, 118
2884, 0, 96
2885, 0, 109
2886, 0, 102
2887, 0, 84
2888, 0, 106
2889, 0, 106
2890, 0, 107
2891, 0, 128
2892, 0, 111
2893, 0, 105
2894, 0, 82
2895, 0, 98
2896, 0, 97
2897, 0, 100
2898, 0, 112
2899, 0, 103
2900, 0, 96
2901, 0, 106
2902, 0, 81
2903, 0, 94
2904, 0, 102
2905, 0, 118
2906, 0, 104
2907, 0, 96
2908, 0, 77
2909, 0, 120
2910, 0, 99
2911, 0, 101
2912, 0, 105
2913, 0, 102
2914, 0, 105
2915, 0, 92
2916, 0, 106
2917, 0, 102
2918, 0, 114
2919, 0, 88
2920, 0, 99
2921, 0, 105
2922, 0, 105
2923, 0, 104
2924, 0, 109
2925, 0, 86
2926, 0, 104
2927, 0, 88
2928, 0, 102
2929, 0, 93
2930, 0, 94
2931, 0, 106
2932, 0, 83
2933, 0, 95
2934, 0, 96
2935, 0, 108
2936, 0, 104
2937, 0, 102
2938, 0, 102
2939, 0, 106
2940, 0, 95
2941, 0, 101
2942, 0, 94
2943, 0, 109
2944, 0, 101
2945, 0, 103
2946, 0, 93
2947, 0, 99
2948, 0, 103
2949, 0, 98
2950, 0, 108
2951, 0, 91
2952, 0, 90
2953, 0, 98
2954, 0, 89
2955, 0, 86
2956, 0, 97
2957, 0, 87
2958, 0, 94
2959, 0, 81
2960, 0, 118
2961, 0, 78
2962, 0, 91
2963, 0, 90
2964, 0, 86
2965, 0, 77
2966, 0, 79
2967, 0, 78
2968, 0, 91
2969, 0, 88
2970, 0, 100
2971, 0, 88
2972, 0, 93
2973, 0, 101
2974, 0, 91
2975, 0, 83
2976, 0, 96
2977, 0, 99
2978, 0, 83
2979, 0, 94
2980, 0, 85
2981, 0, 78
2982, 0, 93
2983, 0, 83
2984, 0, 70
2985, 0, 96
2986, 0, 84
2987, 0, 96
2988, 0, 91
2989, 0, 68
2990, 0, 87
2991, 0, 113
2992, 0, 84
2993, 0, 84
2994, 0, 76
2995, 0, 84
2996, 0, 87
2997, 0, 84
2998, 0, 78
2999, 0, 77
3000, 0, 79
3001, 0, 84
3002, 0, 93
3003, 0, 80
3004, 0, 77
3005, 0, 93
3006, 0, 82
3007, 0, 91
3008, 0, 77
3009, 0, 93
3010, 0, 66
3011, 0, 68
3012, 0, 78
3013, 0, 78
3014, 0, 78
3015, 0, 87
3016, 0, 77
3017, 0, 83
3018, 0, 79
3019, 0, 68
3020, 0, 86
3021, 0, 77
3022, 0, 64
3023, 0, 71
3024, 0, 77
3025, 0, 80
3026, 0, 59
3027, 0, 79
3028, 0, 80
3029, 0, 70
3030, 0, 66
3031, 0, 75
3032, 0, 54
3033, 0, 74
3034, 0, 77
3035, 0, 77
3036, 0, 81
3037, 0, 66
3038, 0, 55
3039, 0, 57
3040, 0, 61
3041, 0, 59
3042, 0, 60
3043, 0, 69
3044, 0, 73
3045, 0, 74
3046, 0, 65
3047, 0, 52
3048, 0, 71
3049, 0, 73
3050, 0, 59
3051, 0, 75
3052, 0, 64
3053, 0, 78
3054, 0, 58
3055, 0, 75
3056, 0, 58
3057, 0, 72
3058, 0, 59
3059, 0, 50
3060, 0, 58
3061, 0, 63
3062, 0, 62
3063, 0, 50
3064, 0, 58
3065, 0, 54
3066, 0, 66
3067, 0, 63
3068, 0, 59
3069, 0, 55
3070, 0, 59
3071, 0, 62
3072, 0, 60
3073, 0, 55
3074, 0, 63
3075, 0, 63
3076, 0, 58
3077, 0, 69
3078, 0, 72
3079, 0, 57
3080, 0, 71
3081, 0, 72
3082, 0, 54
3083, 0, 52
3084, 0, 54
3085, 0, 71
3086, 0, 47
3087, 0, 49
3088, 0, 59
3089, 0, 51
3090, 0, 46
3091, 0, 61
3092, 0, 45
3093, 0, 50
3094, 0, 53
3095, 0, 58
3096, 0, 61
3097, 0, 57
3098, 0, 58
3099, 0, 45
3100, 0, 59
3101, 0, 57
3102, 0, 60
3103, 0, 63
3104, 0, 57
3105, 0, 53
3106, 0, 53
3107, 0, 48
3108, 0, 62
3109, 0, 41
3110, 0, 49
3111, 0, 47
3112, 0, 34
3113, 0, 51
3114, 0, 58
3115, 0, 45
3116, 0, 55
3117, 0, 53
3118, 0, 47
3119, 0, 60
3120, 0, 50
3121, 0, 44
3122, 0, 47
3123, 0, 35
3124, 0, 48
3125, 0, 46
3126, 0, 61
3127, 0, 53
3128, 0, 52
3129, 0, 45
3130, 0, 52
3131, 0, 56
3132, 0, 45
3133, 0, 47
3134, 0, 48
3135, 0, 51
3136, 0, 48
3137, 0, 43
3138, 0, 42
3139, 0, 46
3140, 0, 48
3141, 0, 52
3142, 0, 43
3143, 0, 54
3144, 0, 56
3145, 0, 35
3146, 0, 45
3147, 0, 58
3148, 0, 43
3149, 0, 38
3150, 0, 44
3151, 0, 42
3152, 0, 27
3153, 0, 52
3154, 0, 42
3155, 0, 57
3156, 0, 41
3157, 0, 49
3158, 0, 57
3159, 0, 43
3160, 0, 50
3161, 0, 48
3162, 0, 44
3163, 0, 36
3164, 0, 35
3165, 0, 42
3166, 0, 34
3167, 0, 44
3168, 0, 36
3169, 0, 41
3170, 0, 37
3171, 0, 39
3172, 0, 35
3173, 0, 53
3174, 0, 41
3175, 0, 39
3176, 0, 42
3177, 0, 49
3178, 0, 48
3179, 0, 45
3180, 0, 48
3181, 0, 35
3182, 0, 40
3183, 0, 45
3184, 0, 37
3185, 0, 57
3186, 0, 39
3187, 0, 37
3188, 0, 43
3189, 0, 40
3190, 0, 45
3191, 0, 44
3192, 0, 43
3193, 0, 35
3194, 0, 51
3195, 0, 40
3196, 0, 41
3197, 0, 54
3198, 0, 36
3199, 0, 34
3200, 0, 39
3201, 0, 34
3202, 0, 38
3203, 0, 41
3204, 0, 44
3205, 0, 44
3206, 0, 43
3207, 0, 30
3208, 0, 46
3209, 0, 41
3210, 0, 41
3211, 0, 42
3212, 0, 37
3213, 0, 58
3214, 0, 33
3215, 0, 39
3216, 0, 42
3217, 0, 38
3218, 0, 43
3219, 0, 41
3220, 0, 43
3221, 0, 46
3222, 0, 42
3223, 0, 20
3224, 0, 40
